,year,city,gradeScore,sellingCondition,marketplacePrice,mileage,Transmission,make,model
58,2014,Lagos,4.800000190734863,local,4015000,121277,Automatic,Honda,Accord
59,2008,Abuja,5.0,foreign,3015000,78607,Automatic,Toyota,Scion
60,2007,Abuja,4.900000095367432,foreign,2515000,75246,Automatic,Toyota,Matrix
61,2007,Abuja,4.699999809265137,foreign,2015000,152220,Automatic,Toyota,Solara
62,2012,Abuja,5.0,foreign,6015000,170734,Automatic,Mercedes-Benz,C 250
63,2007,Abuja,5.0,foreign,3915000,44039,Automatic,Lexus,ES 350
64,2014,Abuja,5.0,foreign,5515000,94217,Automatic,Toyota,Corolla
65,2013,Abuja,5.0,foreign,3815000,57607,Automatic,Toyota,Corolla
66,2003,Abuja,5.0,foreign,2315000,52036,Automatic,Toyota,Corolla
67,2006,Abuja,5.0,foreign,2665000,31798,Automatic,Toyota,Corolla
68,2003,Abuja,5.0,foreign,1915000,209606,Automatic,Mazda,Premacy
69,2005,Abuja,5.0,foreign,2515000,209999,Automatic,Toyota,Matrix
70,2002,Abuja,5.0,foreign,2015000,205465,Automatic,Toyota,Corolla
71,2004,Abuja,4.800000190734863,foreign,3915000,252243,Automatic,Toyota,Sienna
72,2019,Lagos,5.0,foreign,50515000,9970,Automatic,Lexus,GX 460
73,2008,Abuja,4.900000095367432,foreign,3015000,58579,Automatic,Toyota,Scion
74,2009,Adamawa ,4.900000095367432,local,2815000,41596,Automatic,Mercedes-Benz,C 300
75,2018,Abuja,5.0,foreign,7015000,46237,Automatic,Toyota,Corolla
76,2008,Abuja,5.0,foreign,4015000,152681,Automatic,Toyota,RAV 4
77,2014,Abuja,5.0,foreign,10615000,32411,Automatic,Mercedes-Benz,E 350
78,2018,Lagos,4.900000095367432,foreign,14190000,2626,Automatic,Toyota,Camry
79,2018,Abuja,5.0,foreign,16015000,32001,Automatic,Honda,CR-V
80,2011,Lagos,4.699999809265137,foreign,6715000,108324,Automatic,Toyota,Highlander
81,2004,Abuja,4.900000095367432,foreign,2465000,550110,Automatic,Toyota,Corolla
82,2019,Abuja,5.0,new,20015000,802,Automatic,Toyota,Hilux
83,2018,Abuja,5.0,foreign,8215000,32241,Automatic,Nissan,Altima
84,2013,Lagos,4.900000095367432,foreign,10305000,91806,Automatic,Mercedes-Benz,GLK 350
85,2010,Lagos,4.900000095367432,foreign,3585000,120592,Automatic,Toyota,Camry
86,2007,Lagos,4.900000095367432,foreign,5790000,73562,Automatic,Toyota,Tacoma
87,2011,Lagos,4.800000190734863,foreign,4715000,98817,Automatic,Toyota,RAV 4
88,2016,Lagos,4.900000095367432,foreign,5790000,66171,Automatic,Toyota,Corolla
89,2009,Lagos,4.900000095367432,foreign,3690000,197147,Automatic,Toyota,Corolla
90,2016,Lagos,5.0,foreign,49015000,54295,Automatic,Mercedes-Benz,G 63 AMG
91,2009,Abuja,5.0,foreign,2815000,410012,Automatic,Toyota,Corolla
92,2009,Lagos,4.900000095367432,foreign,3315000,158427,Automatic,Toyota,Corolla
93,2009,Lagos,4.699999809265137,foreign,3060000,199373,Automatic,Toyota,Corolla
94,2010,Lagos,4.900000095367432,foreign,3015000,148134,Automatic,Mazda,CX-9
95,2009,Lagos,4.800000190734863,foreign,3215000,198529,Automatic,Toyota,Matrix
96,2009,Lagos,4.900000095367432,foreign,6015000,137371,Automatic,Toyota,Highlander
97,2004,Lagos,4.800000190734863,foreign,2615000,202171,Automatic,Acura,MDX
98,2007,Lagos,4.699999809265137,foreign,3165000,103220,Automatic,Infiniti,FX 35
99,2006,Lagos,4.900000095367432,foreign,2515000,120091,Automatic,Honda,Pilot
100,2012,Lagos,4.800000190734863,foreign,10215000,108513,Automatic,Mercedes-Benz,GLK 350
101,2012,Lagos,4.900000095367432,foreign,4515000,131784,Automatic,Hyundai,Veloster
102,2004,Lagos,4.900000095367432,foreign,2640000,95033,Automatic,Toyota,Corolla
103,2009,Lagos,4.800000190734863,foreign,3315000,87698,Automatic,Toyota,Corolla
104,2008,Lagos,4.699999809265137,foreign,4515000,75504,Automatic,Lexus,IS 250
105,2012,Lagos,4.800000190734863,foreign,4915000,67351,Automatic,Toyota,Camry
106,2014,Lagos,4.900000095367432,foreign,4815000,37512,Automatic,Toyota,Camry
107,1998,Lagos,4.699999809265137,foreign,1165000,238747,Automatic,Toyota,Camry
108,2007,Abuja,4.900000095367432,foreign,3015000,176339,Automatic,Toyota,Camry
109,2010,Abuja,5.0,foreign,3315000,88843,Automatic,Toyota,Camry
110,2016,Ogun,4.599999904632568,local,6715000,60193,Automatic,Ford,Edge
111,2015,Lagos,4.900000095367432,foreign,5680000,40658,Automatic,Toyota,Corolla
112,2007,Lagos,4.699999809265137,foreign,2765000,195458,Automatic,Toyota,Sienna
113,2013,Lagos,4.599999904632568,foreign,8940000,70514,Automatic,Toyota,Avalon
114,2012,Lagos,4.900000095367432,foreign,7534000,138875,Automatic,Toyota,Venza
115,2000,Lagos,4.900000095367432,foreign,1485000,349539,Automatic,Opel,Zafira
116,2011,Lagos,4.900000095367432,foreign,3615000,56842,Automatic,Toyota,Corolla
117,2011,Lagos,4.900000095367432,foreign,4015000,87685,Automatic,Toyota,Corolla
118,2001,Lagos,4.900000095367432,foreign,1747500,298869,Automatic,Toyota,Sienna
119,2000,Lagos,4.900000095367432,foreign,1485000,254713,Automatic,Opel,Zafira
120,2012,Lagos,4.800000190734863,foreign,3690000,66157,Automatic,Honda,Crosstour
121,2010,Lagos,4.800000190734863,foreign,6465000,118630,Automatic,Mercedes-Benz,E 350
122,2015,Lagos,5.0,foreign,9594000,62342,Automatic,Lexus,ES 350
123,2012,Lagos,4.599999904632568,local,6515000,20239,Automatic,Toyota,Hilux
124,2016,Lagos,4.599999904632568,local,8515000,54510,Automatic,Mitsubishi,L200
125,2010,Lagos,4.599999904632568,foreign,8415000,127311,Automatic,Land,Rover Serie III
126,2007,Lagos,4.900000095367432,foreign,7019000,80823,Automatic,Lexus,GX 470
127,2014,Lagos,4.900000095367432,foreign,9815000,68670,Automatic,Mercedes-Benz,CLA 250
128,2007,Lagos,4.599999904632568,foreign,2315000,108389,Automatic,Toyota,Camry
129,2011,Lagos,4.699999809265137,foreign,4015000,96210,Automatic,Toyota,Camry
130,2009,Lagos,4.800000190734863,foreign,3115000,106637,Automatic,Toyota,Camry
131,2007,Lagos,4.599999904632568,foreign,3115000,111360,Automatic,Toyota,Camry
132,2008,Lagos,4.800000190734863,local,3270000,171713,Automatic,Mercedes-Benz,C 350
133,2017,Lagos,4.900000095367432,foreign,7015000,99092,Automatic,Toyota,Corolla
134,2018,Lagos,4.900000095367432,foreign,8615000,99092,Automatic,Toyota,Corolla
135,2010,Lagos,4.599999904632568,foreign,3015000,167581,Automatic,Hyundai,Elantra
136,2017,Lagos,4.800000190734863,foreign,7015000,80291,Automatic,Toyota,Corolla
137,2006,Lagos,4.599999904632568,foreign,2915000,22412,Automatic,Toyota,Avalon
138,2007,Lagos,4.900000095367432,foreign,3165000,131248,Automatic,Toyota,Camry
139,2005,Lagos,4.900000095367432,foreign,4215000,85043,Automatic,Toyota,4-Runner
140,2013,Lagos,4.699999809265137,foreign,4515000,79104,Automatic,Toyota,Camry
141,2008,Lagos,4.900000095367432,foreign,4425000,84674,Automatic,Acura,MDX
142,2007,Lagos,4.900000095367432,foreign,4425000,61967,Automatic,Acura,MDX
143,2013,Lagos,4.900000095367432,local,5315000,130247,Automatic,Toyota,RAV 4
144,2008,Lagos,4.900000095367432,foreign,4425000,91087,Automatic,Acura,MDX
145,2010,Lagos,4.900000095367432,foreign,12375000,76511,Automatic,Toyota,Sequoia
146,2002,Lagos,4.800000190734863,foreign,2015000,264951,Automatic,Toyota,Camry
147,2012,Lagos,4.900000095367432,foreign,6215000,86528,Automatic,Toyota,Sienna
148,2013,Lagos,5.0,foreign,3480000,118893,Automatic,Ford,Fusion
149,2010,Lagos,4.900000095367432,foreign,6215000,111897,Automatic,Honda,Crosstour
150,2011,Lagos,4.900000095367432,local,4815000,125205,Automatic,Toyota,Sienna
151,2013,Lagos,5.0,foreign,14805000,133977,Automatic,Mercedes-Benz,GL 450
152,2005,Lagos,4.599999904632568,local,1615000,102641,Automatic,Toyota,Camry
153,2008,Lagos,4.699999809265137,foreign,1815000,212328,Automatic,Nissan,Altima
154,2009,Lagos,4.800000190734863,foreign,3265000,100000,Automatic,Mazda,CX-9
155,2009,Lagos,4.800000190734863,foreign,4415000,107255,Automatic,Acura,MDX
156,2013,Lagos,4.900000095367432,foreign,6815000,55284,Automatic,Toyota,Avalon
157,2008,Lagos,4.900000095367432,foreign,3815000,162717,Automatic,Lexus,IS 250
158,2009,Lagos,4.900000095367432,foreign,3015000,145511,Automatic,Toyota,Camry
159,2008,Lagos,4.900000095367432,foreign,4015000,80129,Automatic,Lexus,ES 350
160,2014,Lagos,4.900000095367432,foreign,5815000,106404,Automatic,Honda,Crosstour
161,2007,Lagos,4.800000190734863,foreign,4215000,107255,Automatic,Acura,MDX
162,2003,Lagos,4.900000095367432,foreign,2415000,210320,Automatic,Toyota,Camry
163,2008,Lagos,5.0,foreign,3015000,177930,Automatic,Toyota,Sienna
164,2003,Lagos,4.5,foreign,4015000,119424,Automatic,Cadillac,Escalade
165,2004,Lagos,4.800000190734863,foreign,3815000,248977,Automatic,Lexus,RX 330
166,2007,Abuja,5.0,foreign,3515000,52384,Automatic,Toyota,Sienna
167,2006,Lagos,4.800000190734863,foreign,3915000,149274,Automatic,Toyota,Tundra
168,2009,Abuja,4.900000095367432,foreign,3415000,698552,Automatic,Volkswagen,Tiguan
169,2007,Abuja,4.900000095367432,foreign,2215000,690021,Automatic,Honda,Accord
170,2000,Lagos,4.900000095367432,new,1485000,349539,Automatic,Opel,Zafira
171,2013,Lagos,4.900000095367432,foreign,10419000,107455,Automatic,Lexus,RX 350
172,2008,Lagos,4.900000095367432,foreign,4950000,161622,Automatic,Toyota,Highlander
173,2005,Lagos,4.199999809265137,foreign,2815000,115327,Automatic,Toyota,Sienna
174,2010,Abuja,5.0,foreign,3615000,137618,Automatic,Kia,Soul
175,2011,Abuja,5.0,foreign,3665000,35154,Automatic,Toyota,Camry
176,2007,Abuja,5.0,foreign,3165000,78978,Automatic,Toyota,Camry
177,2008,Abuja,5.0,foreign,1665000,99873,Automatic,Peugeot,307
178,2004,Lagos,4.5,foreign,2715000,154488,Automatic,Toyota,Sienna
179,2014,Abuja,5.0,foreign,5665000,55201,Automatic,Toyota,Camry
180,2011,Abuja,5.0,foreign,3665000,35124,Automatic,Toyota,Camry
181,2013,Abuja,5.0,foreign,11015000,83998,Automatic,Lexus,RX 350
182,2010,Lagos,4.599999904632568,foreign,4215000,250577,Automatic,Mercedes-Benz,C 300
183,2006,Abuja,4.900000095367432,foreign,4215000,556602,Automatic,Lexus,IS 250
184,2003,Lagos,4.400000095367432,local,2815000,114300,Automatic,Lexus,GX 470
185,1998,Abuja,4.400000095367432,local,615000,241565,Automatic,Honda,Accord
186,2005,Abuja,4.900000095367432,foreign,2315000,85607,Automatic,Toyota,Camry
187,2007,Abuja,5.0,foreign,3015000,105994,Automatic,Toyota,Camry
188,2009,Lagos,4.800000190734863,foreign,4415000,85119,Automatic,Acura,MDX
189,2013,Abuja,5.0,foreign,12215000,22936,Automatic,Mercedes-Benz,E 350
190,2008,Lagos,4.300000190734863,foreign,4015000,184837,Automatic,Acura,MDX
191,2014,Lagos,4.900000095367432,foreign,12615000,74848,Automatic,Mercedes-Benz,GL 450
192,2006,Lagos,4.800000190734863,foreign,4715000,70441,Automatic,Lexus,RX 350
193,2012,Lagos,4.900000095367432,foreign,3515000,50821,Automatic,Honda,Accord
194,2008,Lagos,4.800000190734863,foreign,2815000,104105,Automatic,Honda,Accord
195,2001,Lagos,4.900000095367432,foreign,2415000,256508,Automatic,Mercedes-Benz,C 200
196,2012,Lagos,5.0,foreign,14515000,58282,Automatic,Mercedes-Benz,ML 350
197,2004,Lagos,4.900000095367432,foreign,4015000,77542,Automatic,Toyota,4-Runner
198,2007,Lagos,4.599999904632568,foreign,4845000,89545,Automatic,Lexus,RX 350
199,2006,Lagos,4.199999809265137,local,1590000,76443,Automatic,Toyota,RAV 4
200,2012,Lagos,4.599999904632568,foreign,5265000,166024,Automatic,Toyota,Camry
201,2013,Lagos,4.599999904632568,foreign,9115000,151340,Automatic,Mercedes-Benz,GLK 350
202,2018,Lagos,4.800000190734863,foreign,16015000,55708,Automatic,Toyota,Camry
203,2014,Lagos,4.800000190734863,foreign,13015000,185816,Automatic,Mercedes-Benz,ML 350
204,2009,Lagos,4.699999809265137,foreign,3585000,82678,Automatic,Toyota,Corolla
205,2014,Lagos,4.900000095367432,foreign,25015000,48140,Automatic,Land,Rover Range Rover
206,2008,Lagos,4.800000190734863,local,4320000,284817,Automatic,Lexus,ES 350
207,2012,Lagos,4.900000095367432,foreign,4950000,162368,Automatic,Toyota,Camry
208,2010,Abuja,4.900000095367432,local,5865000,228000,Automatic,Toyota,Hiace
209,2009,Lagos,4.900000095367432,foreign,4425000,162072,Automatic,Lexus,GS 350
210,2005,Lagos,4.900000095367432,foreign,3015000,225674,Automatic,Toyota,Sienna
211,2005,Lagos,4.900000095367432,foreign,3815000,210131,Automatic,Toyota,Highlander
212,2018,Lagos,5.0,foreign,24515000,48686,Automatic,Lexus,RX 350
213,2007,Lagos,4.900000095367432,foreign,4315000,171574,Automatic,Lexus,ES 350
214,2015,Lagos,5.0,foreign,14015000,118219,Automatic,Mercedes-Benz,GLA 250
215,2004,Lagos,5.0,foreign,2220000,85778,Automatic,Toyota,Camry
216,2010,Abuja,5.0,foreign,5215000,55858,Automatic,Toyota,Sienna
217,2020,Lagos,4.900000095367432,foreign,16845000,6291,Automatic,Toyota,Corolla
218,2012,Lagos,4.900000095367432,foreign,3690000,177568,Automatic,Hyundai,Elantra
219,2015,Abuja,5.0,foreign,5515000,72251,Automatic,Toyota,Corolla
220,2017,Lagos,4.900000095367432,foreign,25515000,52837,Automatic,Mercedes-Benz,E 300
221,2015,Lagos,4.900000095367432,foreign,22515000,28160,Automatic,Toyota,Landcruiser Prado
222,2006,Lagos,4.599999904632568,foreign,4215000,93887,Automatic,Volkswagen,Golf
223,2008,Lagos,4.699999809265137,foreign,6815000,55647,Automatic,Toyota,Sequoia
224,2016,Lagos,4.900000095367432,foreign,19015000,262,Automatic,Mercedes-Benz,GLC 300
225,2011,Abuja,5.0,foreign,3315000,117994,Automatic,Toyota,Corolla
226,2009,Abuja,4.900000095367432,foreign,2765000,68933,Automatic,Toyota,Camry
227,2001,Lagos,4.800000190734863,foreign,2220000,215488,Automatic,Toyota,Sienna
228,2003,Kaduna,4.699999809265137,local,1765000,241054,Automatic,Mercedes-Benz,E 320
229,2006,Lagos,4.900000095367432,foreign,5215000,53416,Automatic,Toyota,4-Runner
230,2008,Lagos,5.0,foreign,5415000,43865,Automatic,Toyota,4-Runner
231,2006,Lagos,4.900000095367432,foreign,6215000,96580,Automatic,Lexus,GX 470
232,2004,Lagos,4.800000190734863,foreign,2010000,123552,Automatic,Toyota,Camry
233,2005,Lagos,4.699999809265137,foreign,2665000,120497,Automatic,Toyota,Sienna
234,2014,Lagos,4.900000095367432,foreign,9465000,62175,Automatic,Lexus,ES 350
235,2010,Lagos,4.900000095367432,foreign,4015000,106871,Automatic,Mercedes-Benz,C 300
236,2005,Lagos,4.699999809265137,foreign,2325000,168697,Automatic,Acura,TL
237,2011,Lagos,4.699999809265137,foreign,6710000,140376,Automatic,Toyota,Sienna
238,2007,Lagos,4.400000095367432,local,1215000,140082,Automatic,Volkswagen,Touareg
239,2004,Lagos,4.699999809265137,foreign,3465000,200183,Automatic,Toyota,4-Runner
240,2010,Abuja,5.0,foreign,3515000,72110,Automatic,Toyota,Matrix
241,2011,Lagos,4.699999809265137,foreign,4005000,105178,Automatic,Toyota,Corolla
242,2011,Lagos,4.900000095367432,foreign,3645000,193160,Automatic,Toyota,Camry
243,2006,Lagos,4.699999809265137,foreign,3315000,112356,Automatic,Lexus,IS 250
244,2014,Lagos,4.800000190734863,foreign,5365000,113085,Automatic,Toyota,Corolla
245,2007,Lagos,4.800000190734863,foreign,3690000,137307,Automatic,Lexus,GS 350
246,2003,Lagos,4.0,local,665000,321890,Automatic,Honda,Accord
247,2007,Lagos,4.900000095367432,foreign,2365000,102344,Automatic,Toyota,Corolla
248,2004,Lagos,5.0,foreign,2315000,209737,Automatic,Toyota,Camry
249,2011,Lagos,4.900000095367432,foreign,5265000,159807,Automatic,MINI,Cooper Countryman
250,2004,Lagos,5.0,foreign,3515000,86724,Automatic,Lexus,ES 330
251,2014,Lagos ,4.900000095367432,foreign,5365000,63429,Automatic,Toyota,Corolla
252,2013,Lagos,4.800000190734863,foreign,6665000,171530,Automatic,Toyota,RAV 4
253,2011,Lagos,4.900000095367432,foreign,3415000,103811,Automatic,Hyundai,Sonata
254,2008,Abuja,4.900000095367432,foreign,2415000,159544,Automatic,Toyota,Camry
255,2012,Lagos,4.900000095367432,foreign,5055000,85750,Automatic,Toyota,Camry
256,2010,Lagos,4.900000095367432,foreign,4215000,141986,Automatic,Toyota,Camry
257,2013,Lagos,4.900000095367432,foreign,4515000,139144,Automatic,Toyota,Corolla
258,2005,Abuja,4.900000095367432,foreign,5115000,680011,Automatic,Lexus,RX 300
259,2007,Abuja,4.900000095367432,foreign,5615000,554710,Automatic,Lexus,RX 350
260,2008,Abuja,4.900000095367432,foreign,3115000,688501,Automatic,Peugeot,406
261,2008,Abuja,5.0,foreign,5515000,50501,Automatic,Mercedes-Benz,C 300
262,2005,Lagos,4.900000095367432,foreign,1515000,130703,Automatic,Nissan,Micra
263,2009,Lagos,5.0,foreign,4815000,156116,Automatic,Ford,Kuga
264,2016,Lagos,4.900000095367432,foreign,13015000,50323,Automatic,Toyota,Highlander
265,2010,Lagos,4.900000095367432,foreign,4425000,71956,Automatic,Honda,Crosstour
266,2006,Lagos,4.800000190734863,local,2640000,136330,Automatic,Mercedes-Benz,ML 350
267,1999,Lagos,4.300000190734863,local,1015000,178548,Automatic,Toyota,Sienna
268,2012,Lagos,5.0,foreign,6000000,75388,Automatic,Toyota,Sienna
269,2010,Lagos,5.0,foreign,3322500,115392,Automatic,Toyota,Corolla
270,2010,Lagos,4.900000095367432,foreign,5577000,157352,Automatic,Toyota,Venza
271,2000,Lagos,4.800000190734863,local,515000,214251,Automatic,Honda,Accord
272,2009,Lagos,4.800000190734863,foreign,3415000,98231,Automatic,Toyota,Camry
273,2010,Lagos,4.900000095367432,foreign,5115000,108909,Automatic,Lexus,ES 350
274,2009,Lagos,5.0,foreign,4515000,167673,Automatic,Honda,Pilot
275,2014,Abuja,5.0,foreign,110015000,55530,Automatic,Lexus,LX 570
276,2010,Abuja,4.900000095367432,foreign,6215000,87825,Automatic,Mercedes-Benz,GLK 350
277,2012,Lagos,4.900000095367432,foreign,3315000,78582,Automatic,Toyota,Corolla
278,2007,Lagos,4.5,foreign,2715000,89204,Automatic,Lincoln,Navigator
279,2016,Lagos,5.0,foreign,8015000,62446,Automatic,Honda,CR-V
280,2008,Lagos,4.900000095367432,foreign,6515000,81361,Automatic,Toyota,Tacoma
281,2009,Lagos,4.900000095367432,foreign,4845000,93739,Automatic,Lexus,RX 350
282,2006,Lagos,4.800000190734863,foreign,5015000,48801,Automatic,Toyota,4-Runner
283,2006,Lagos,4.800000190734863,foreign,5015000,56519,Automatic,Toyota,4-Runner
284,2007,Lagos,4.800000190734863,foreign,5315000,61997,Automatic,Toyota,4-Runner
285,2005,Lagos,4.800000190734863,foreign,4215000,76686,Automatic,Toyota,4-Runner
286,2007,Lagos,5.0,foreign,3515000,70782,Automatic,Toyota,RAV 4
287,2006,Lagos,4.900000095367432,foreign,6215000,76130,Automatic,Toyota,Tacoma
288,2005,Lagos,4.900000095367432,foreign,3215000,311904,Automatic,Ford,Explorer
289,2006,Lagos,4.900000095367432,foreign,2745000,95716,Automatic,Lexus,ES 330
290,2007,Lagos,4.900000095367432,foreign,2430000,131979,Automatic,Honda,Accord
291,2000,Kaduna,5.0,foreign,2315000,182272,Automatic,Mercedes-Benz,C 180
292,2012,Kaduna,4.900000095367432,foreign,4015000,54258,Automatic,Toyota,Corolla
293,2004,Kaduna,5.0,foreign,5515000,78157,Automatic,Lexus,GX 470
294,2010,Abuja,4.900000095367432,foreign,5015000,171823,Automatic,Toyota,Hiace
295,2015,Lagos ,5.0,foreign,11015000,56062,Automatic,Lexus,RX 350
296,2014,Abuja,5.0,foreign,13015000,50508,Automatic,Mercedes-Benz,E 350
297,2016,Abuja,5.0,foreign,18515000,36781,Automatic,Mercedes-Benz,GLC 300
298,2015,Abuja,5.0,foreign,9015000,11213,Automatic,Honda,CR-V
299,2008,Lagos,4.900000095367432,foreign,5790000,90235,Automatic,Toyota,Highlander
300,2011,Lagos,4.699999809265137,local,2955000,247052,Automatic,Toyota,Sienna
301,2011,Abuja,5.0,foreign,6015000,100399,Automatic,Kia,Sportage
302,2007,Lagos,4.900000095367432,foreign,3515000,106548,Automatic,Toyota,Camry
303,2008,Lagos,4.900000095367432,foreign,4815000,81361,Automatic,Toyota,Tacoma
304,2012,Lagos,4.800000190734863,foreign,8665000,130355,Automatic,Mercedes-Benz,GLK 350
305,2003,Lagos,4.900000095367432,foreign,1815000,136761,Automatic,Volvo,XC90
306,2011,Lagos,4.900000095367432,foreign,7015000,92835,Automatic,Toyota,Sienna
307,2013,Lagos,4.699999809265137,foreign,7015000,96825,Automatic,Toyota,Sienna
308,2006,Lagos,4.699999809265137,foreign,3015000,162965,Automatic,Lexus,ES 330
309,2007,Lagos,4.900000095367432,foreign,4425000,204360,Automatic,Toyota,4-Runner
310,2007,Lagos,4.199999809265137,local,2365000,158623,Automatic,Toyota,RAV 4
311,2008,Lagos,4.699999809265137,foreign,2515000,206394,Automatic,Toyota,Matrix
312,2008,Lagos,4.800000190734863,foreign,2415000,149141,Automatic,Ford,Fusion
313,2008,Lagos,4.900000095367432,foreign,5680000,202848,Automatic,Mercedes-Benz,ML 350
314,2004,Lagos,4.599999904632568,local,1115000,205482,Automatic,Acura,MDX
315,2000,Lagos,5.0,foreign,2315000,87463,Automatic,Lexus,ES 300
316,2000,Lagos,4.699999809265137,foreign,1615000,232210,Automatic,Toyota,Camry
317,2014,Lagos,5.0,foreign,6515000,50144,Automatic,Nissan,Versa
318,2002,Lagos,4.599999904632568,local,1265000,197228,Automatic,Toyota,Sienna
319,2013,Lagos,4.800000190734863,foreign,5790000,143960,Automatic,Hyundai,Tucson
320,2009,Lagos,4.199999809265137,foreign,1915000,170417,Automatic,Volkswagen,Jetta
321,2007,Lagos,4.800000190734863,foreign,3900000,152361,Automatic,Mercedes-Benz,R 350
322,2012,Lagos,5.0,foreign,8715000,68483,Automatic,Toyota,Highlander
